runner_id,lat,lon,timestamp
102,37.767403,-122.456593,24120
102,37.767406,-122.456852,24240
102,37.767339,-122.457095,24360
102,37.76718,-122.457267,24480
102,37.767,-122.457377,24600
102,37.766819,-122.457392,24720
102,37.766637,-122.457333,24840
102,37.766484,-122.457203,24960
102,37.766344,-122.457021,25080
102,37.766286,-122.456783,25200
102,37.76629,-122.456519,25320
102,37.766289,-122.456244,25440
102,37.766275,-122.455973,25560
102,37.766287,-122.455703,25680
102,37.766282,-122.455441,25800
102,37.766283,-122.455182,25920
102,37.766362,-122.45495,26040
102,37.766528,-122.4548,26160
102,37.76673,-122.454722,26280
102,37.766935,-122.45471,26400
102,37.767116,-122.454763,26520
102,37.767301,-122.454896,26640
102,37.767429,-122.455102,26760
102,37.767451,-122.45533,26880
102,37.76744,-122.455593,27000
102,37.767434,-122.45586,27120
102,37.767432,-122.456124,27240
102,37.767423,-122.456386,27360
102,37.767413,-122.456653,27480
102,37.767416,-122.456885,27600
102,37.767335,-122.457125,27720
102,37.767164,-122.45729,27840
102,37.766996,-122.457368,27960
102,37.766789,-122.457432,28080
102,37.766763,-122.457461,28200
102,37.766844,-122.457651,28320
102,37.766917,-122.457691,28440
102,37.767129,-122.457695,28560
102,37.767295,-122.457556,28680
102,37.767452,-122.457404,28800
102,37.767559,-122.457197,28920
102,37.76763,-122.456975,29040
102,37.767688,-122.456757,29160
102,37.767757,-122.45654,29280
102,37.767833,-122.45629,29400
102,37.767896,-122.456066,29520
102,37.76796,-122.45585,29640
102,37.768015,-122.455623,29760
102,37.768076,-122.455399,29880
102,37.768143,-122.455188,30000
102,37.768276,-122.454988,30120
102,37.76845,-122.454923,30240
102,37.768656,-122.454898,30360
102,37.76887,-122.454877,30480
102,37.769052,-122.454885,30600
102,37.769254,-122.454921,30720
102,37.769432,-122.454981,30840
102,37.769636,-122.455055,30960
102,37.769812,-122.455142,31080
102,37.769989,-122.455218,31200
102,37.770162,-122.455306,31320
102,37.770349,-122.455332,31440
102,37.77053,-122.455313,31560
102,37.770706,-122.455221,31680
102,37.770843,-122.455056,31800
102,37.770954,-122.454837,31920
102,37.771054,-122.454601,32040
102,37.771146,-122.454367,32160
102,37.771272,-122.454165,32280
102,37.771306,-122.45416,32400
102,37.771365,-122.45417,32520
102,37.7714,-122.454149,32640
102,37.771424,-122.45404,32760
102,37.771483,-122.453824,32880
102,37.77153,-122.453591,33000
102,37.771554,-122.453351,33120
102,37.771506,-122.45312,33240
102,37.771442,-122.452901,33360
102,37.771403,-122.452678,33480
102,37.771418,-122.452447,33600
102,37.771509,-122.452216,33720
102,37.771611,-122.451989,33840
102,37.771686,-122.451772,33960
102,37.771746,-122.451558,34080
102,37.771729,-122.451289,34200
102,37.771691,-122.45105,34320
102,37.77167,-122.450826,34440
102,37.771715,-122.450601,34560
102,37.771763,-122.450371,34680
102,37.77177,-122.450142,34800
102,37.771772,-122.449911,34920
102,37.771798,-122.449683,35040
102,37.771866,-122.449464,35160
102,37.771914,-122.449245,35280
102,37.771956,-122.448984,35400
102,37.771982,-122.448741,35520
102,37.771978,-122.448491,35640
102,37.771995,-122.448247,35760
102,37.772013,-122.447988,35880
102,37.772093,-122.447754,36000
102,37.772144,-122.447526,36120
102,37.772206,-122.447292,36240
102,37.772215,-122.447057,36360
102,37.77221,-122.446829,36480
102,37.772213,-122.446593,36600
102,37.772241,-122.446326,36720
102,37.772256,-122.446098,36840
102,37.772255,-122.446055,36960
102,37.772187,-122.445963,37080
102,37.772214,-122.445716,37200
102,37.772267,-122.445471,37320
102,37.772288,-122.445369,37440
102,37.772326,-122.445226,37560
102,37.772427,-122.445016,37680
102,37.77252,-122.444814,37800
102,37.772619,-122.444617,37920
102,37.772704,-122.444386,38040
102,37.772741,-122.444136,38160
102,37.772736,-122.443907,38280
102,37.772748,-122.443675,38400
102,37.772755,-122.443402,38520
102,37.772711,-122.443154,38640
102,37.772688,-122.442907,38760
102,37.77267,-122.442633,38880
102,37.772677,-122.442395,39000
102,37.772698,-122.442158,39120
102,37.772718,-122.44189,39240
102,37.772789,-122.441677,39360
102,37.772828,-122.441438,39480
102,37.772817,-122.441167,39600
102,37.772836,-122.441083,39720
102,37.773005,-122.441035,39840
102,37.773081,-122.441049,39960
102,37.773294,-122.441076,40080
102,37.773483,-122.441128,40200
102,37.773475,-122.44137,40320
102,37.773376,-122.441558,40440
102,37.773285,-122.441783,40560
102,37.773238,-122.442037,40680
102,37.77318,-122.442288,40800
102,37.773112,-122.442499,40920
102,37.773075,-122.442732,41040
102,37.773083,-122.442981,41160
102,37.773108,-122.44322,41280
102,37.773119,-122.443465,41400
102,37.773081,-122.443689,41520
102,37.773037,-122.443919,41640
102,37.773012,-122.444145,41760
102,37.772956,-122.444374,41880
102,37.772912,-122.444597,42000
102,37.772924,-122.444862,42120
102,37.772895,-122.445121,42240
102,37.772902,-122.445388,42360
102,37.772927,-122.445634,42480
102,37.773005,-122.445788,42600
102,37.773156,-122.445836,42720
102,37.773363,-122.445891,42840
102,37.773541,-122.44596,42960
102,37.773732,-122.446056,43080
102,37.773937,-122.446134,43200
102,37.774142,-122.446197,43320
102,37.774352,-122.446223,43440
102,37.77454,-122.446266,43560
102,37.774718,-122.446332,43680
102,37.774841,-122.446482,43800
102,37.774856,-122.446513,43920
102,37.774998,-122.446567,44040
102,37.775182,-122.446584,44160
102,37.775369,-122.446601,44280
102,37.775585,-122.446605,44400
102,37.775773,-122.446633,44520
102,37.775981,-122.446626,44640
102,37.776174,-122.446628,44760
102,37.77638,-122.446657,44880
102,37.776594,-122.446701,45000
102,37.776791,-122.446784,45120
102,37.77698,-122.446859,45240
102,37.777165,-122.446933,45360
102,37.777369,-122.446998,45480
102,37.777515,-122.447123,45600
102,37.777477,-122.447359,45720
102,37.777437,-122.447627,45840
102,37.777406,-122.447898,45960
102,37.777388,-122.44814,46080
102,37.777362,-122.448368,46200
102,37.777322,-122.448612,46320
102,37.777283,-122.448848,46440
102,37.777248,-122.449071,46560
102,37.777205,-122.449239,46680
102,37.777133,-122.449214,46800
103,37.80452,-122.465712,120
103,37.804663,-122.465893,240
103,37.804822,-122.466143,360
103,37.804839,-122.466247,480
103,37.804885,-122.466568,600
103,37.805004,-122.466804,720
103,37.8051,-122.466976,840
103,37.805215,-122.467163,960
103,37.805323,-122.467358,1080
103,37.80543,-122.467558,1200
103,37.805553,-122.46775,1320
103,37.805672,-122.46793,1440
103,37.805791,-122.468111,1560
103,37.80592,-122.468306,1680
103,37.806064,-122.468484,1800
103,37.806145,-122.468565,1920
103,37.806161,-122.468576,2040
103,37.806127,-122.468548,2160
103,37.80604,-122.468424,2280
103,37.805893,-122.468244,2400
103,37.805758,-122.468059,2520
103,37.805641,-122.467867,2640
103,37.805542,-122.467674,2760
103,37.805419,-122.46749,2880
103,37.805295,-122.467299,3000
103,37.80518,-122.46711,3120
103,37.80506,-122.466927,3240
103,37.804946,-122.466713,3360
103,37.804891,-122.466494,3480
103,37.804851,-122.466263,3600
103,37.804842,-122.466176,3720
103,37.804777,-122.465918,3840
103,37.804779,-122.465918,3960
103,37.804742,-122.465665,4080
103,37.804714,-122.465394,4200
103,37.804686,-122.465124,4320
103,37.804668,-122.464869,4440
103,37.804657,-122.464816,4560
103,37.804625,-122.464679,4680
103,37.804615,-122.464653,4800
103,37.804605,-122.464612,4920
103,37.804608,-122.464326,5040
103,37.804611,-122.464058,5160
103,37.80461,-122.463803,5280
103,37.804612,-122.463738,5400
103,37.804619,-122.463673,5520
103,37.804631,-122.463432,5640
103,37.80463,-122.463277,5760
103,37.804653,-122.46302,5880
103,37.804661,-122.462958,6000
103,37.804688,-122.462701,6120
103,37.804706,-122.462464,6240
103,37.804712,-122.462355,6360
103,37.804713,-122.462297,6480
103,37.804719,-122.462203,6600
103,37.804715,-122.462132,6720
103,37.804713,-122.462122,6840
103,37.804704,-122.462083,6960
103,37.804694,-122.462014,7080
103,37.804697,-122.461934,7200
103,37.804728,-122.461674,7320
103,37.804748,-122.461414,7440
103,37.804759,-122.461169,7560
103,37.804758,-122.461108,7680
103,37.804746,-122.460941,7800
103,37.804717,-122.461041,7920
103,37.804694,-122.46131,8040
103,37.804676,-122.461593,8160
103,37.804668,-122.461787,8280
103,37.804646,-122.462037,8400
103,37.804634,-122.46221,8520
103,37.804633,-122.462282,8640
103,37.804632,-122.462298,8760
103,37.804621,-122.462354,8880
103,37.804616,-122.462381,9000
103,37.804613,-122.462551,9120
103,37.804594,-122.462812,9240
103,37.804572,-122.463075,9360
103,37.804562,-122.463305,9480
103,37.804548,-122.463497,9600
103,37.804559,-122.46362,9720
103,37.804559,-122.463674,9840
103,37.804565,-122.463812,9960
103,37.804567,-122.463846,10080
103,37.804559,-122.464088,10200
103,37.804566,-122.464362,10320
103,37.804569,-122.464612,10440
103,37.804585,-122.464784,10560
103,37.804592,-122.46484,10680
103,37.804624,-122.465076,10800
103,37.804628,-122.465143,10920
103,37.804634,-122.465217,11040
103,37.804667,-122.465496,11160
103,37.804715,-122.465789,11280
103,37.804766,-122.466069,11400
103,37.8048,-122.466198,11520
103,37.804821,-122.466296,11640
103,37.804791,-122.465986,11760
103,37.80484,-122.466206,11880
103,37.804882,-122.466443,12000
103,37.804928,-122.466679,12120
103,37.805012,-122.466905,12240
103,37.805132,-122.467096,12360
103,37.805265,-122.467278,12480
103,37.805375,-122.467485,12600
103,37.805505,-122.467683,12720
103,37.805637,-122.467879,12840
103,37.80577,-122.468067,12960
103,37.805917,-122.468251,13080
103,37.806042,-122.468414,13200
103,37.806191,-122.4686,13320
103,37.806353,-122.468744,13440
103,37.806533,-122.468857,13560
103,37.80672,-122.468959,13680
103,37.806896,-122.46904,13800
103,37.80706,-122.469151,13920
103,37.807227,-122.469267,14040
103,37.807401,-122.469373,14160
103,37.807575,-122.469513,14280
103,37.807717,-122.469654,14400
103,37.807875,-122.469806,14520
103,37.808019,-122.469968,14640
103,37.808154,-122.470157,14760
103,37.808293,-122.470347,14880
103,37.808416,-122.470538,15000
103,37.808526,-122.470724,15120
103,37.808635,-122.470932,15240
103,37.808696,-122.471156,15360
103,37.808762,-122.471388,15480
103,37.808781,-122.471629,15600
103,37.808792,-122.471864,15720
103,37.808839,-122.472088,15840
103,37.808884,-122.47233,15960
103,37.808918,-122.472574,16080
103,37.808946,-122.472807,16200
103,37.808959,-122.473049,16320
103,37.808974,-122.473294,16440
103,37.808985,-122.473555,16560
103,37.808991,-122.473794,16680
103,37.808981,-122.474025,16800
103,37.808975,-122.474265,16920
103,37.808986,-122.474498,17040
103,37.809019,-122.474738,17160
103,37.809068,-122.474989,17280
103,37.809118,-122.475226,17400
103,37.809195,-122.475466,17520
103,37.809282,-122.4757,17640
103,37.80937,-122.475914,17760
103,37.809482,-122.476111,17880
103,37.809645,-122.476242,18000
103,37.809829,-122.476322,18120
103,37.810003,-122.476405,18240
103,37.810186,-122.476464,18360
103,37.810389,-122.476514,18480
103,37.810568,-122.476555,18600
103,37.810663,-122.476584,18720
103,37.810695,-122.476549,18840
103,37.810553,-122.476514,18960
103,37.81036,-122.47644,19080
103,37.81019,-122.476361,19200
103,37.810002,-122.476246,19320
103,37.809831,-122.476157,19440
103,37.809659,-122.476066,19560
103,37.809507,-122.475924,19680
103,37.809417,-122.475718,19800
103,37.80933,-122.475518,19920
103,37.809257,-122.475283,20040
103,37.809169,-122.475061,20160
103,37.80911,-122.474843,20280
103,37.809101,-122.474613,20400
103,37.809068,-122.474356,20520
103,37.809043,-122.474097,20640
103,37.80905,-122.473844,20760
103,37.809059,-122.473583,20880
103,37.809052,-122.473337,21000
103,37.80904,-122.473199,21120
103,37.809021,-122.473091,21240
103,37.808993,-122.472854,21360
103,37.808961,-122.472607,21480
103,37.808933,-122.472378,21600
103,37.808882,-122.472157,21720
103,37.808805,-122.471945,21840
103,37.808724,-122.471727,21960
103,37.808641,-122.471511,22080
103,37.808538,-122.471313,22200
103,37.808426,-122.471127,22320
103,37.80831,-122.47092,22440
103,37.808197,-122.470742,22560
103,37.8081,-122.470538,22680
103,37.808052,-122.470308,22800
103,37.80799,-122.470076,22920
103,37.807904,-122.469846,23040
103,37.807789,-122.469647,23160
103,37.807657,-122.469463,23280
103,37.807484,-122.469323,23400
103,37.807307,-122.469205,23520
103,37.807134,-122.469088,23640
103,37.806961,-122.468984,23760
103,37.80677,-122.468895,23880
103,37.806577,-122.468808,24000
103,37.806397,-122.46869,24120
103,37.806234,-122.468552,24240
103,37.806085,-122.468382,24360
103,37.805956,-122.468205,24480
103,37.805818,-122.46803,24600
103,37.805687,-122.467843,24720
103,37.80557,-122.467646,24840
103,37.805442,-122.467449,24960
103,37.805321,-122.467253,25080
103,37.805205,-122.467055,25200
103,37.805099,-122.466857,25320
103,37.805006,-122.466661,25440
103,37.804941,-122.466434,25560
103,37.804875,-122.466255,25680
104,37.803561,-122.466371,120
104,37.803619,-122.466156,240
104,37.80368,-122.465893,360
104,37.803734,-122.465642,480
104,37.803794,-122.465393,600
104,37.803856,-122.465149,720
104,37.803918,-122.464902,840
104,37.803967,-122.464658,960
104,37.804013,-122.464427,1080
104,37.804023,-122.464367,1200
104,37.804059,-122.464125,1320
104,37.804092,-122.464005,1440
104,37.804149,-122.463768,1560
104,37.804193,-122.463532,1680
104,37.804225,-122.46336,1800
104,37.804281,-122.463131,1920
104,37.804315,-122.462959,2040
104,37.804343,-122.462781,2160
104,37.804385,-122.462541,2280
104,37.804406,-122.462424,2400
104,37.804447,-122.462189,2520
104,37.804496,-122.461953,2640
104,37.804542,-122.46171,2760
104,37.804596,-122.461473,2880
104,37.80464,-122.461231,3000
104,37.804662,-122.46113,3120
104,37.804727,-122.461266,3240
104,37.804699,-122.461539,3360
104,37.804666,-122.461806,3480
104,37.804649,-122.461942,3600
104,37.804614,-122.462206,3720
104,37.80459,-122.462472,3840
104,37.804581,-122.462539,3960
104,37.80454,-122.462804,4080
104,37.804517,-122.463063,4200
104,37.80449,-122.463327,4320
104,37.804473,-122.46359,4440
104,37.804456,-122.463846,4560
104,37.80445,-122.464103,4680
104,37.804447,-122.46436,4800
104,37.804453,-122.464424,4920
104,37.804461,-122.464617,5040
104,37.804489,-122.464802,5160
104,37.804529,-122.465046,5280
104,37.804561,-122.465299,5400
104,37.804578,-122.465426,5520
104,37.804619,-122.465672,5640
104,37.804669,-122.465916,5760
104,37.804723,-122.466162,5880
104,37.804773,-122.466409,6000
104,37.804825,-122.466654,6120
104,37.804862,-122.466772,6240
104,37.804912,-122.466879,6360
104,37.804943,-122.466943,6480
104,37.804899,-122.466899,6600
104,37.804835,-122.466645,6720
104,37.804814,-122.466416,6840
104,37.804796,-122.466179,6960
104,37.80476,-122.465997,7080
104,37.804593,-122.46594,7200
104,37.804412,-122.466015,7320
104,37.804223,-122.466091,7440
104,37.804033,-122.46619,7560
104,37.803858,-122.466289,7680
104,37.803676,-122.466377,7800
104,37.803554,-122.466404,7920
104,37.803554,-122.466379,8040
104,37.80363,-122.46614,8160
104,37.803689,-122.465876,8280
104,37.803734,-122.465677,8400
104,37.8038,-122.465417,8520
104,37.803843,-122.465287,8640
104,37.803885,-122.465025,8760
104,37.803933,-122.464767,8880
104,37.803945,-122.464704,9000
104,37.803992,-122.464454,9120
104,37.804036,-122.464206,9240
104,37.804086,-122.463949,9360
104,37.804135,-122.463691,9480
104,37.804174,-122.463506,9600
104,37.804234,-122.463265,9720
104,37.804291,-122.463021,9840
104,37.804331,-122.462782,9960
104,37.804369,-122.462602,10080
104,37.804422,-122.462367,10200
104,37.804462,-122.462185,10320
104,37.804507,-122.46194,10440
104,37.804552,-122.461701,10560
104,37.804595,-122.461467,10680
104,37.804639,-122.461234,10800
104,37.804663,-122.461122,10920
104,37.804726,-122.46128,11040
104,37.804718,-122.461346,11160
104,37.804679,-122.461623,11280
104,37.804649,-122.461895,11400
104,37.804619,-122.462172,11520
104,37.804603,-122.462309,11640
104,37.804582,-122.46258,11760
104,37.804544,-122.462846,11880
104,37.804526,-122.463102,12000
104,37.804507,-122.463298,12120
104,37.804498,-122.463564,12240
104,37.804483,-122.463829,12360
104,37.804478,-122.4641,12480
104,37.804471,-122.464365,12600
104,37.804479,-122.464632,12720
104,37.804508,-122.464901,12840
104,37.804535,-122.465162,12960
104,37.804569,-122.465425,13080
104,37.804625,-122.465687,13200
104,37.804687,-122.465959,13320
104,37.804737,-122.466213,13440
104,37.804801,-122.466466,13560
104,37.804874,-122.46671,13680
104,37.804917,-122.466826,13800
104,37.804942,-122.46688,13920
104,37.804977,-122.466951,14040
104,37.804957,-122.466885,14160
104,37.804889,-122.466664,14280
104,37.804848,-122.466418,14400
104,37.804818,-122.466181,14520
104,37.804741,-122.465954,14640
104,37.804718,-122.465938,14760
104,37.80458,-122.465973,14880
104,37.80438,-122.466061,15000
104,37.804206,-122.466142,15120
104,37.804015,-122.466223,15240
104,37.803827,-122.466311,15360
104,37.803675,-122.466373,15480
104,37.803592,-122.466406,15600
104,37.803577,-122.466395,15720
104,37.803576,-122.466347,15840
104,37.803646,-122.466124,15960
104,37.803711,-122.465845,16080
104,37.803768,-122.46557,16200
104,37.803837,-122.465306,16320
104,37.803902,-122.465037,16440
104,37.803921,-122.464971,16560
104,37.803971,-122.464711,16680
104,37.804018,-122.464446,16800
104,37.80406,-122.464188,16920
104,37.804136,-122.463942,17040
104,37.804198,-122.46369,17160
104,37.804232,-122.463502,17280
104,37.804291,-122.46326,17400
104,37.80431,-122.463131,17520
104,37.804362,-122.462879,17640
104,37.80442,-122.462626,17760
104,37.804467,-122.462369,17880
104,37.804503,-122.46212,18000
104,37.804549,-122.461867,18120
104,37.804568,-122.46174,18240
104,37.804619,-122.461491,18360
104,37.804666,-122.461249,18480
104,37.804685,-122.461139,18600
104,37.804721,-122.461079,18720
104,37.804744,-122.461333,18840
104,37.804724,-122.461545,18960
104,37.804716,-122.461612,19080
104,37.804686,-122.461882,19200
104,37.804685,-122.461951,19320
104,37.804665,-122.46222,19440
104,37.804645,-122.462433,19560
104,37.80461,-122.4627,19680
104,37.804579,-122.462961,19800
104,37.804568,-122.463029,19920
104,37.804532,-122.463292,20040
104,37.804512,-122.463562,20160
104,37.804507,-122.463696,20280
104,37.804515,-122.463972,20400
104,37.804506,-122.464109,20520
104,37.804494,-122.464309,20640
104,37.804496,-122.464583,20760
104,37.804497,-122.464647,20880
104,37.804516,-122.46484,21000
104,37.804545,-122.465098,21120
104,37.804581,-122.465353,21240
104,37.804628,-122.465607,21360
104,37.804643,-122.465668,21480
104,37.80472,-122.465923,21600
104,37.804731,-122.465982,21720
104,37.804784,-122.466243,21840
104,37.80485,-122.466493,21960
104,37.80489,-122.466612,22080
104,37.804977,-122.466847,22200
104,37.805004,-122.466892,22320
104,37.804975,-122.466859,22440
104,37.804915,-122.466625,22560
104,37.804864,-122.466398,22680
104,37.804826,-122.466168,22800
104,37.804751,-122.465941,22920
104,37.804697,-122.465923,23040
104,37.804579,-122.465956,23160
104,37.804405,-122.466036,23280
104,37.804231,-122.46612,23400
104,37.804057,-122.4662,23520
104,37.803883,-122.466275,23640
104,37.803706,-122.466351,23760
104,37.803578,-122.466384,23880
104,37.803566,-122.466349,24000
104,37.803628,-122.466133,24120
104,37.803696,-122.465869,24240
104,37.803769,-122.465606,24360
104,37.803843,-122.46534,24480
104,37.80391,-122.465076,24600
104,37.803959,-122.464817,24720
104,37.80401,-122.464558,24840
104,37.804065,-122.464311,24960
104,37.804108,-122.464052,25080
104,37.80417,-122.463795,25200
104,37.804205,-122.463615,25320
104,37.804247,-122.463365,25440
104,37.804262,-122.463307,25560
104,37.804315,-122.463055,25680
104,37.804323,-122.462993,25800
104,37.804334,-122.462927,25920
104,37.804376,-122.462677,26040
104,37.804401,-122.46255,26160
104,37.804459,-122.462301,26280
104,37.804489,-122.462181,26400
104,37.804547,-122.461947,26520
104,37.804582,-122.46176,26640
104,37.804629,-122.461525,26760
104,37.80466,-122.461345,26880
104,37.804735,-122.461089,27000
104,37.804769,-122.46131,27120
104,37.804757,-122.461381,27240
104,37.804705,-122.461661,27360
104,37.804651,-122.46193,27480
104,37.804645,-122.461995,27600
104,37.804616,-122.462205,27720
104,37.804607,-122.462481,27840
104,37.804578,-122.462742,27960
104,37.804555,-122.463008,28080
104,37.804535,-122.463279,28200
104,37.804517,-122.463538,28320
104,37.804501,-122.463801,28440
104,37.804484,-122.464063,28560
104,37.804484,-122.464129,28680
104,37.804467,-122.464395,28800
104,37.804473,-122.464663,28920
104,37.804498,-122.46492,29040
104,37.804536,-122.46518,29160
104,37.804571,-122.465377,29280
104,37.804628,-122.465641,29400
104,37.804684,-122.465901,29520
104,37.804711,-122.466028,29640
104,37.804771,-122.466279,29760
104,37.804829,-122.466531,29880
104,37.80486,-122.466656,30000
104,37.804906,-122.466782,30120
104,37.804956,-122.466892,30240
104,37.804985,-122.466953,30360
104,37.804945,-122.466836,30480
104,37.804873,-122.466597,30600
104,37.804841,-122.466371,30720
104,37.804808,-122.46613,30840
104,37.804745,-122.465937,30960
104,37.804618,-122.465954,31080
104,37.804436,-122.466036,31200
104,37.804251,-122.466136,31320
104,37.804065,-122.466224,31440
104,37.803882,-122.466297,31560
104,37.803709,-122.46637,31680
104,37.803586,-122.466392,31800
104,37.803573,-122.466368,31920
104,37.803661,-122.466098,32040
104,37.803735,-122.465821,32160
104,37.803775,-122.465678,32280
104,37.803838,-122.465397,32400
104,37.803908,-122.465134,32520
104,37.803953,-122.46493,32640
104,37.80401,-122.46473,32760
104,37.804061,-122.464531,32880
104,37.804105,-122.464273,33000
104,37.804129,-122.464072,33120
104,37.804151,-122.46394,33240
104,37.804202,-122.463677,33360
104,37.804249,-122.46342,33480
104,37.804298,-122.463169,33600
104,37.804358,-122.462918,33720
104,37.804371,-122.462856,33840
104,37.804414,-122.462663,33960
104,37.804472,-122.462418,34080
104,37.804507,-122.462234,34200
104,37.804552,-122.461991,34320
104,37.804577,-122.461868,34440
104,37.804635,-122.461629,34560
104,37.804685,-122.461406,34680
104,37.804705,-122.461348,34800
104,37.804751,-122.461118,34920
104,37.804766,-122.461076,35040
104,37.804807,-122.461248,35160
104,37.804795,-122.461315,35280
104,37.804766,-122.461452,35400
104,37.804728,-122.461656,35520
104,37.804688,-122.46186,35640
104,37.804664,-122.461996,35760
104,37.804619,-122.462269,35880
104,37.80461,-122.462338,36000
104,37.804605,-122.462479,36120
104,37.804575,-122.462751,36240
104,37.804546,-122.463025,36360
104,37.804526,-122.463298,36480
104,37.804508,-122.463573,36600
104,37.804494,-122.463842,36720
104,37.804501,-122.464112,36840
104,37.804497,-122.464369,36960
104,37.804497,-122.464503,37080
104,37.804513,-122.464768,37200
104,37.804528,-122.464896,37320
104,37.804549,-122.465092,37440
104,37.804605,-122.465356,37560
104,37.804615,-122.46542,37680
104,37.804669,-122.465677,37800
104,37.804724,-122.465935,37920
104,37.8048,-122.466195,38040
104,37.804853,-122.466458,38160
104,37.804899,-122.466653,38280
104,37.804986,-122.466893,38400
104,37.80501,-122.466941,38520
104,37.80502,-122.466974,38640
104,37.805019,-122.46698,38760
104,37.804954,-122.466761,38880
104,37.804884,-122.466522,39000
104,37.804841,-122.466274,39120
104,37.804781,-122.46604,39240
104,37.804717,-122.465956,39360
104,37.804603,-122.465969,39480
104,37.804422,-122.466041,39600
104,37.804232,-122.466125,39720
104,37.804058,-122.466202,39840
104,37.803885,-122.466275,39960
104,37.80371,-122.466377,40080
104,37.803632,-122.466402,40200
104,37.803583,-122.466359,40320
104,37.803611,-122.466273,40440
104,37.803682,-122.466013,40560
104,37.803753,-122.465748,40680
104,37.803829,-122.465488,40800
104,37.803898,-122.465229,40920
104,37.803946,-122.46504,41040
104,37.80401,-122.46479,41160
104,37.804062,-122.464556,41280
104,37.804111,-122.464324,41400
104,37.804138,-122.464204,41520
104,37.804192,-122.46397,41640
104,37.804246,-122.463728,41760
104,37.804291,-122.463489,41880
104,37.804328,-122.463251,42000
104,37.804361,-122.463082,42120
104,37.804401,-122.462853,42240
104,37.804441,-122.46269,42360
104,37.804499,-122.46247,42480
104,37.804509,-122.462413,42600
104,37.804548,-122.462249,42720
104,37.804618,-122.462032,42840
104,37.804649,-122.461874,42960
104,37.8047,-122.461659,43080
104,37.804736,-122.461396,43200
104,37.804746,-122.461233,43320
104,37.804807,-122.461185,43440
104,37.80478,-122.46132,43560
104,37.804747,-122.461443,43680
104,37.804707,-122.461704,43800
104,37.804657,-122.461964,43920
104,37.804648,-122.46203,44040
104,37.804621,-122.462299,44160
104,37.804597,-122.462558,44280
104,37.80458,-122.462763,44400
104,37.804566,-122.46304,44520
104,37.804544,-122.46332,44640
104,37.804523,-122.463608,44760
104,37.804515,-122.46375,44880
104,37.804498,-122.464028,45000
104,37.804493,-122.46431,45120
104,37.804493,-122.464449,45240
104,37.80449,-122.464664,45360
104,37.804511,-122.464957,45480
104,37.804539,-122.465243,45600
104,37.804581,-122.465523,45720
104,37.804634,-122.465799,45840
104,37.804682,-122.466081,45960
104,37.804726,-122.466343,46080
104,37.804801,-122.466601,46200
104,37.804882,-122.466835,46320
104,37.804929,-122.466934,46440
104,37.804969,-122.466999,46560
104,37.804797,-122.466141,46680
104,37.804736,-122.465983,46800
104,37.804591,-122.465998,46920
104,37.804392,-122.466076,47040
104,37.804219,-122.46615,47160
104,37.804042,-122.466223,47280
104,37.80386,-122.466303,47400
104,37.803682,-122.466379,47520
104,37.803584,-122.466397,47640
104,37.80358,-122.466386,47760
104,37.803585,-122.46637,47880
104,37.803646,-122.466122,48000
104,37.803719,-122.465865,48120
104,37.803785,-122.465614,48240
104,37.803829,-122.465433,48360
104,37.803899,-122.465185,48480
104,37.803951,-122.465002,48600
104,37.804007,-122.464768,48720
104,37.804061,-122.464524,48840
104,37.804114,-122.4643,48960
104,37.804143,-122.464141,49080
104,37.804125,-122.464046,49200
104,37.804121,-122.464044,49320
104,37.804118,-122.463999,49440
105,37.7771,-122.449862,120
105,37.777085,-122.449972,240
105,37.777073,-122.450214,360
105,37.777037,-122.450418,480
105,37.776997,-122.450668,600
105,37.776986,-122.450912,720
105,37.776945,-122.451164,840
105,37.776902,-122.451398,960
105,37.776882,-122.451639,1080
105,37.776863,-122.451877,1200
105,37.776842,-122.452132,1320
105,37.776819,-122.45237,1440
105,37.776791,-122.452599,1560
105,37.77675,-122.452858,1680
105,37.776721,-122.453085,1800
105,37.776747,-122.453326,1920
105,37.77694,-122.453414,2040
105,37.777125,-122.453484,2160
105,37.777314,-122.453544,2280
105,37.777503,-122.453573,2400
105,37.777576,-122.453608,2520
105,37.777599,-122.453821,2640
105,37.777578,-122.454077,2760
105,37.777535,-122.454297,2880
105,37.777519,-122.454531,3000
105,37.777469,-122.454758,3120
105,37.777437,-122.454994,3240
105,37.777424,-122.455151,3360
105,37.777416,-122.455398,3480
105,37.777386,-122.45564,3600
105,37.777347,-122.455876,3720
105,37.777325,-122.456115,3840
105,37.777292,-122.456374,3960
105,37.777245,-122.456597,4080
105,37.777268,-122.456848,4200
105,37.777382,-122.457065,4320
105,37.77738,-122.457295,4440
105,37.777352,-122.457545,4560
105,37.777335,-122.457796,4680
105,37.777314,-122.458049,4800
105,37.777277,-122.458288,4920
105,37.777268,-122.458399,5040
105,37.777415,-122.458509,5160
105,37.777445,-122.458517,5280
105,37.777625,-122.458564,5400
105,37.777813,-122.458621,5520
105,37.778034,-122.458639,5640
105,37.778224,-122.458642,5760
105,37.778412,-122.45864,5880
105,37.778609,-122.458642,6000
105,37.778817,-122.458647,6120
105,37.779007,-122.458659,6240
105,37.77919,-122.458667,6360
105,37.779265,-122.458677,6480
105,37.779464,-122.458717,6600
105,37.779666,-122.458748,6720
105,37.779858,-122.458754,6840
105,37.780061,-122.458781,6960
105,37.780248,-122.458806,7080
